"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 15, 2023","103.20","101.70","103.70","101.70","31.41K","1.47%"
"Jun 14, 2023","101.70","105.40","106.30","100.80","24.60K","-3.51%"
"Jun 13, 2023","105.40","102.70","106.60","102.20","31.05K","2.63%"
"Jun 12, 2023","102.70","102.80","104.20","100.80","20.12K","-0.10%"
"Jun 11, 2023","102.80","103.50","103.60","101.60","28.57K","-0.68%"
"Jun 10, 2023","103.50","110.80","111.00","91.50","144.67K","-6.59%"
"Jun 09, 2023","110.80","111.80","112.10","109.70","25.53K","-0.89%"
"Jun 08, 2023","111.80","111.20","112.40","110.40","17.12K","0.54%"
"Jun 07, 2023","111.20","114.90","116.70","110.10","53.08K","-3.22%"
"Jun 06, 2023","114.90","108.80","115.00","107.50","50.09K","5.61%"
"Jun 05, 2023","108.80","115.70","115.70","107.00","61.04K","-5.96%"
"Jun 04, 2023","115.70","114.90","117.00","114.10","36.26K","0.70%"
"Jun 03, 2023","114.90","114.90","115.30","114.20","15.20K","0.00%"
"Jun 02, 2023","114.90","113.40","115.30","112.90","27.53K","1.32%"
"Jun 01, 2023","113.40","113.20","113.50","111.70","19.19K","0.18%"
"May 31, 2023","113.20","113.90","114.30","112.10","34.31K","-0.61%"
"May 30, 2023","113.90","114.90","115.70","113.90","29.79K","-0.87%"
"May 29, 2023","114.90","116.50","117.30","114.60","36.47K","-1.37%"
"May 28, 2023","116.50","113.80","116.80","113.70","20.74K","2.37%"
"May 27, 2023","113.80","113.20","114.10","112.40","11.82K","0.53%"
"May 26, 2023","113.20","112.00","113.80","111.50","17.76K","1.07%"
"May 25, 2023","112.00","112.10","112.30","109.60","21.04K","-0.09%"
"May 24, 2023","112.10","115.70","115.70","111.30","35.46K","-3.11%"
"May 23, 2023","115.70","114.70","117.20","114.70","23.33K","0.87%"
"May 22, 2023","114.70","114.60","115.20","113.00","28.26K","0.09%"
"May 21, 2023","114.60","116.50","117.10","113.80","13.95K","-1.63%"
"May 20, 2023","116.50","115.60","117.00","114.60","17.19K","0.78%"
"May 19, 2023","115.60","115.40","116.10","114.60","17.72K","0.17%"
"May 18, 2023","115.40","118.00","118.00","112.90","31.71K","-2.20%"
"May 17, 2023","118.00","116.70","118.70","115.40","40.41K","1.11%"
"May 16, 2023","116.70","116.10","117.50","114.00","24.18K","0.52%"
"May 15, 2023","116.10","115.20","120.70","114.50","77.75K","0.78%"
"May 14, 2023","115.20","113.00","116.00","112.90","27.03K","2.04%"
"May 13, 2023","112.90","114.70","114.90","112.50","21.07K","-1.57%"
"May 12, 2023","114.70","113.30","115.50","112.60","43.36K","1.24%"
"May 11, 2023","113.30","115.80","115.80","110.70","47.59K","-2.16%"
"May 10, 2023","115.80","122.10","123.20","112.20","154.58K","-5.16%"
"May 09, 2023","122.10","111.10","123.60","110.20","235.42K","9.90%"
"May 08, 2023","111.10","116.10","116.80","108.00","52.80K","-4.31%"
"May 07, 2023","116.10","116.90","117.70","115.90","13.44K","-0.68%"
"May 06, 2023","116.90","120.00","120.60","115.50","28.81K","-2.58%"
"May 05, 2023","120.00","117.30","121.00","117.30","27.51K","2.30%"
"May 04, 2023","117.30","120.00","120.20","116.50","18.09K","-2.25%"
"May 03, 2023","120.00","119.30","120.80","115.90","28.93K","0.59%"
"May 02, 2023","119.30","117.10","119.60","116.40","24.45K","1.88%"
"May 01, 2023","117.10","117.70","118.40","115.20","22.69K","-0.51%"
"Apr 30, 2023","117.70","119.70","120.90","117.70","23.46K","-1.67%"
"Apr 29, 2023","119.70","118.00","120.20","117.60","17.02K","1.35%"
"Apr 28, 2023","118.10","117.00","119.70","116.00","53.82K","0.94%"
"Apr 27, 2023","117.00","117.60","120.20","116.40","77.42K","-0.51%"
"Apr 26, 2023","117.60","120.20","123.40","112.20","62.74K","-2.16%"
"Apr 25, 2023","120.20","119.10","120.40","116.60","30.93K","0.92%"
"Apr 24, 2023","119.10","119.80","121.60","118.70","39.35K","-0.58%"
"Apr 23, 2023","119.80","122.10","122.80","118.30","23.38K","-1.88%"
"Apr 22, 2023","122.10","119.80","122.80","119.10","28.30K","1.92%"
"Apr 21, 2023","119.80","123.20","125.00","118.30","44.64K","-2.76%"
"Apr 20, 2023","123.20","124.90","126.80","121.50","39.42K","-1.36%"
"Apr 19, 2023","124.90","133.60","133.90","122.90","77.11K","-6.51%"
"Apr 18, 2023","133.60","131.50","134.20","130.40","33.98K","1.60%"
"Apr 17, 2023","131.50","134.40","134.50","130.30","39.96K","-2.08%"
"Apr 16, 2023","134.30","132.50","136.00","131.20","40.03K","1.36%"
"Apr 15, 2023","132.50","132.20","133.50","130.70","37.45K","0.23%"
"Apr 14, 2023","132.20","131.10","134.30","129.00","60.37K","0.84%"
"Apr 13, 2023","131.10","128.80","131.70","128.00","52.19K","1.79%"
"Apr 12, 2023","128.80","129.10","129.90","125.60","43.00K","-0.23%"
"Apr 11, 2023","129.10","128.00","130.60","127.50","43.08K","0.86%"
